VERSION;PROJECT_NAME;PROJUNIT_NAME;DUTY_COMPANYCODE;DUTY_ID;PIECETYPE_NAME;REFERREDVB_COMPANYCODE;PRETIMESEC;POSTTIMESEC;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME
VERSION_U;Stavroupoli;Day Type 2;1201_1;707852978;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;05:00:00;05:33:00
VERSION_U;Stavroupoli;Day Type 2;1201_1;707852978;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;05:45:00;06:20:00
VERSION_U;Stavroupoli;Day Type 2;1201_1;707852978;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;06:22:00;06:54:00
VERSION_U;Stavroupoli;Day Type 2;1201_1;707852978;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;07:08:00;07:48:00
VERSION_U;Stavroupoli;Day Type 2;1201_1;707852978;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;07:50:00;08:25:00
VERSION_U;Stavroupoli;Day Type 2;1201_1;707852978;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;08:47:00;09:30:00
VERSION_U;Stavroupoli;Day Type 2;1201_1;707852978;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;09:32:00;10:12:00
VERSION_U;Stavroupoli;Day Type 2;1201_1;707852978;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;10:30:00;11:15:00
VERSION_U;Stavroupoli;Day Type 2;1201_1;707852978;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;11:17:00;12:03:00
VERSION_U;Stavroupoli;Day Type 2;1201_2;898591927;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;12:18:00;13:14:00
VERSION_U;Stavroupoli;Day Type 2;1201_2;898591927;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;13:16:00;14:02:00
VERSION_U;Stavroupoli;Day Type 2;1201_2;898591927;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;14:18:00;15:14:00
VERSION_U;Stavroupoli;Day Type 2;1201_2;898591927;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;15:16:00;16:05:00
VERSION_U;Stavroupoli;Day Type 2;1201_2;898591927;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;16:10:00;17:00:00
VERSION_U;Stavroupoli;Day Type 2;1201_2;898591927;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;17:02:00;17:47:00
VERSION_U;Stavroupoli;Day Type 2;1201_2;898591927;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;18:07:00;18:55:00
VERSION_U;Stavroupoli;Day Type 2;1201_2;898591927;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;18:57:00;19:43:00
VERSION_U;Stavroupoli;Day Type 2;1202_1;142688795;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;05:20:00;05:53:00
VERSION_U;Stavroupoli;Day Type 2;1202_1;142688795;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;06:00:00;06:35:00
VERSION_U;Stavroupoli;Day Type 2;1202_1;142688795;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;06:37:00;07:09:00
VERSION_U;Stavroupoli;Day Type 2;1202_1;142688795;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;07:19:00;07:59:00
VERSION_U;Stavroupoli;Day Type 2;1202_1;142688795;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;08:01:00;08:36:00
VERSION_U;Stavroupoli;Day Type 2;1202_1;142688795;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;08:58:00;09:42:00
VERSION_U;Stavroupoli;Day Type 2;1202_1;142688795;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;09:44:00;10:24:00
VERSION_U;Stavroupoli;Day Type 2;1202_1;142688795;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;10:40:00;11:25:00
VERSION_U;Stavroupoli;Day Type 2;1202_1;142688795;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;11:27:00;12:13:00
VERSION_U;Stavroupoli;Day Type 2;1202_2;951987477;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;12:42:00;13:37:00
VERSION_U;Stavroupoli;Day Type 2;1202_2;951987477;VB_Piece;1202;;;N15025;OSETH;Def;N13011;OSETH;Def;13:39:00;14:25:00
VERSION_U;Stavroupoli;Day Type 2;1202_2;951987477;VB_Piece;1202;;;N13011;OSETH;Def;N15025;OSETH;Def;14:30:00;15:26:00
