VERSION;PROJECT_NAME;PROJUNIT_NAME;DUTY_COMPANYCODE;DUTY_ID;PIECETYPE_NAME;REFERREDVB_COMPANYCODE;PRETIMESEC;POSTTIMESEC;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME
VERSION_U;Stavroupoli;Day Type 1;1201_1;372794380;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;05:00:00;05:33:00
VERSION_U;Stavroupoli;Day Type 1;1201_1;372794380;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;05:45:00;06:20:00
VERSION_U;Stavroupoli;Day Type 1;1201_1;372794380;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;06:22:00;06:54:00
VERSION_U;Stavroupoli;Day Type 1;1201_1;372794380;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;07:08:00;07:48:00
VERSION_U;Stavroupoli;Day Type 1;1201_1;372794380;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;07:50:00;08:25:00
VERSION_U;Stavroupoli;Day Type 1;1201_1;372794380;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;08:47:00;09:30:00
VERSION_U;Stavroupoli;Day Type 1;1201_1;372794380;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;09:32:00;10:12:00
VERSION_U;Stavroupoli;Day Type 1;1201_1;372794380;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;10:30:00;11:15:00
VERSION_U;Stavroupoli;Day Type 1;1201_1;372794380;VB_Piece;1201;;;N15025;OSETH;Def;N13011;OSETH;Def;11:17:00;12:03:00
VERSION_U;Stavroupoli;Day Type 1;1201_2;809093678;VB_Piece;1201;;;N13011;OSETH;Def;N15025;OSETH;Def;12:18:00;13:14:00
